광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,강남구,0,4,78,0.8,237,0,0,No,PM,13,0,없음
서울특별시,강남구,0,3.6,79,1.6,277,0,0,No,PM,14,0,없음
서울특별시,강남구,0,0.7,44,2.4,264,0,0,No,AM,11,0,없음
서울특별시,강남구,0,0.4,43,3.6,257,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-0.6,42,2.9,346,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-0.9,41,1.6,296,0,0,No,PM,15,0,없음
서울특별시,강남구,0,-1.2,43,1.3,250,0,0,No,PM,16,0,없음
서울특별시,강남구,0,0.2,79,2.8,322,0,0,No,AM,11,0,없음
서울특별시,강남구,0,-0.7,76,2.9,265,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-1.7,71,3.6,337,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-4,50,3.8,333,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-4.9,48,2.5,346,0,0,No,PM,15,0,없음
서울특별시,강남구,0,-5.6,46,4.6,323,0,0,No,PM,16,0,없음
서울특별시,강남구,0,-5.6,39,3.3,280,0,0,No,AM,9,0,없음
서울특별시,강남구,0,-6.2,43,3.5,311,0,0,No,AM,10,0,없음
서울특별시,강남구,0,-6.7,44,2.1,311,0,0,No,AM,11,0,없음
서울특별시,강남구,0,-7.1,39,4.3,4,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-7.6,39,1.9,331,0,0,No,PM,15,0,없음
서울특별시,강남구,0,-1.9,34,1.7,255,0,0,No,AM,10,0,없음
서울특별시,강남구,0,-2.6,37,1.4,209,0,0,No,AM,11,0,없음
서울특별시,강남구,0,-2.6,39,1.1,202,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-2.6,39,0.5,14,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-2.8,40,0.1,29,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-2.9,45,0.4,13,0,0,No,PM,16,0,없음
서울특별시,강남구,0,2.2,54,3.8,273,0,0,No,AM,8,0,없음
서울특별시,강남구,0,1.8,60,2.6,251,0,0,No,AM,9,0,없음
서울특별시,강남구,0,1.7,62,2.7,264,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1.4,65,2.4,293,0,0,No,AM,11,0,없음
서울특별시,강남구,0,1.5,72,0.8,291,0,0,No,PM,13,0,없음
서울특별시,강남구,0,1.7,72,2.1,283,0,0,No,PM,15,0,없음
서울특별시,강남구,0,2.4,40,2.8,315,0,0,No,AM,9,0,없음
서울특별시,강남구,0,1.9,44,2.6,317,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1.4,44,1.9,329,0,0,No,AM,11,0,없음
서울특별시,강남구,0,0.8,46,2.3,291,0,0,No,PM,12,0,없음
서울특별시,강남구,0,0.4,48,1.5,293,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-0.3,54,0.8,154,0,0,No,PM,15,0,없음
서울특별시,강남구,0,6.9,43,0.9,225,0,0,No,AM,10,0,없음
서울특별시,강남구,0,6.3,48,0.8,230,0,0,No,AM,11,0,없음
서울특별시,강남구,0,6,47,0,0,0,0,No,PM,12,0,없음
서울특별시,강남구,0,5.3,51,0,0,0,0,No,PM,13,0,없음
서울특별시,강남구,0,3.9,57,1.4,69,0,0,No,PM,16,0,없음
서울특별시,강남구,0,11.6,29,1.9,290,0,0,No,AM,9,0,없음
서울특별시,강남구,0,10.9,34,1.3,250,0,0,No,AM,10,0,없음
서울특별시,강남구,0,10.4,34,0,0,0,0,No,AM,11,0,없음
서울특별시,강남구,0,10.2,35,0,0,0,0,No,PM,12,0,없음
서울특별시,강남구,0,9.6,40,0,0,0,0,No,PM,13,0,없음
서울특별시,강남구,0,8.7,45,0,0,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.2,49,0,0,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.7,40,1,37,0,0,No,PM,16,0,없음
서울특별시,강남구,2,8.2,96,0,0,1,0,No,AM,10,0,비
서울특별시,강남구,0,8.4,98,0.7,188,0,0,No,PM,12,0,없음
서울특별시,강남구,0,8.2,98,1.6,219,0,0,No,PM,14,0,없음
서울특별시,강남구,0,7.2,83,2,213,0,0,No,AM,9,0,없음
서울특별시,강남구,0,7,84,1.3,211,0,0,No,AM,10,0,없음
서울특별시,강남구,0,7.2,84,0.4,256,0,0,No,PM,13,0,없음
서울특별시,강남구,0,6.7,87,0.5,189,0,0,No,PM,16,0,없음
서울특별시,강남구,0,11.2,68,1.3,198,0,0,No,AM,10,0,없음
서울특별시,강남구,0,11.1,68,0,0,0,0,No,AM,11,0,없음
서울특별시,강남구,0,10.2,73,0,0,0,0,No,PM,12,0,없음
서울특별시,강남구,0,8.9,81,0.3,77,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.5,79,1.7,70,0,0,No,PM,15,0,없음
서울특별시,강남구,0,11,63,2.6,254,1,0,No,AM,10,0,비
서울특별시,강남구,1,8,95,0,0,1,0,No,PM,12,0,비
서울특별시,강남구,0,-4.8,59,3.4,337,0,0,No,AM,9,0,없음
서울특별시,강남구,0,-4.8,65,2.5,270,0,0,No,PM,12,0,없음
서울특별시,강남구,0,-4.6,63,2.1,272,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-4.5,57,2.2,340,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-4.5,49,3.1,289,0,0,No,PM,15,0,없음
서울특별시,강남구,0,0.4,46,1.8,282,0,0,No,AM,9,0,없음
서울특별시,강남구,0,0,49,2,288,0,0,No,AM,10,0,없음
서울특별시,강남구,0,-0.3,51,2.2,258,0,0,No,AM,11,0,없음
서울특별시,강남구,0,-0.6,55,0.1,239,0,0,No,PM,13,0,없음
서울특별시,강남구,0,-0.4,57,0,0,0,0,No,PM,14,0,없음
서울특별시,강남구,0,-0.6,61,0,108,0,0,No,PM,16,0,없음
서울특별시,강남구,0,5.9,56,0.9,354,0,0,No,AM,9,0,없음
서울특별시,강남구,0,5.6,58,0,0,0,0,No,AM,10,0,없음
서울특별시,강남구,0,4.2,65,0.5,31,0,0,No,PM,13,0,없음
서울특별시,강남구,0,3.7,68,1,36,0,0,No,PM,14,0,없음
서울특별시,강남구,0,3.3,69,0.4,70,0,0,No,PM,15,0,없음
서울특별시,강남구,0,2.8,72,0,0,0,0,No,PM,16,0,없음
서울특별시,강남구,0,6.2,74,0.9,174,0,0,No,AM,11,0,없음
서울특별시,강남구,0,6.1,77,0.8,167,0,0,No,PM,12,0,없음
서울특별시,강남구,0,6,79,0.6,81,0,0,No,PM,13,0,없음
서울특별시,강남구,0,5.7,74,1.2,72,0,0,No,PM,14,0,없음
서울특별시,강남구,0,4.2,84,0.2,360,0,0,No,PM,16,0,없음
서울특별시,강남구,0,10.5,68,0,0,1,0,No,AM,10,0,비
서울특별시,강남구,0.5,8.2,89,1.7,215,1,0,No,PM,12,0,비
서울특별시,강남구,1.5,7.8,94,1.1,230,1,0,No,PM,13,0,비
서울특별시,강남구,1,7.5,92,2.5,247,1,0,No,PM,15,0,비
서울특별시,강남구,0.5,7,92,3.2,278,1,0,No,PM,16,0,비
서울특별시,강남구,0,10.4,58,0,0,0,0,No,AM,10,0,없음
서울특별시,강남구,0,9.9,61,0,0,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9.8,61,0,0,0,0,No,PM,13,0,없음
서울특별시,강남구,0,9.7,62,0,60,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.6,65,1.3,93,1,0,No,PM,16,0,비
서울특별시,강남구,0,9,66,3.4,48,0,0,No,AM,9,0,없음
서울특별시,강남구,0,8.8,64,3.9,58,0,0,No,AM,10,0,없음
서울특별시,강남구,0,6.1,70,3,24,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.5,61,5.5,13,0,0,No,AM,10,0,없음
서울특별시,강남구,0,7.8,68,2,14,0,0,No,AM,11,0,없음
서울특별시,강남구,0,7.3,71,3.5,15,0,0,No,PM,12,0,없음
서울특별시,강남구,0,6.3,71,1.6,23,0,0,No,PM,14,0,없음
서울특별시,강남구,0,5.9,72,1.3,43,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.9,55,2.8,299,0,0,No,AM,9,0,없음
서울특별시,강남구,0,8.2,56,1.8,260,0,0,No,AM,10,0,없음
서울특별시,강남구,0,7.6,58,0.5,214,0,0,No,AM,11,0,없음
서울특별시,강남구,0,7.4,59,0.9,217,0,0,No,PM,12,0,없음
서울특별시,강남구,0,6.9,59,0.1,66,0,0,No,PM,14,0,없음
서울특별시,강남구,0,5.8,73,1.4,162,0,0,No,PM,16,0,없음
서울특별시,강남구,0,5.8,93,0.7,82,1,0,No,AM,9,0,비
서울특별시,강남구,0,5.7,93,0.2,75,1,0,No,AM,10,0,비
서울특별시,강남구,0,5.3,97,0,0,1,0,No,PM,14,0,비
서울특별시,강남구,0.5,5.3,97,0.1,21,0,0,No,PM,15,0,없음
서울특별시,강남구,0,9.8,57,0,0,0,0,No,AM,10,0,없음
서울특별시,강남구,0,8.9,62,0,0,0,0,No,PM,12,0,없음
서울특별시,강남구,0,7.2,80,0,0,0,0,No,PM,15,0,없음
서울특별시,강남구,0,6.7,47,1.9,268,0,0,No,AM,10,0,없음
서울특별시,강남구,0,5.8,55,2.9,267,0,0,No,AM,11,0,없음
서울특별시,강남구,0,5.2,57,0.9,237,0,0,No,PM,12,0,없음
서울특별시,강남구,0,4.8,59,0.5,226,0,0,No,PM,13,0,없음
서울특별시,강남구,0,4.7,60,0,0,0,0,No,PM,14,0,없음
서울특별시,강남구,0,4.5,63,0.3,25,0,0,No,PM,15,0,없음
서울특별시,강남구,0,3.9,63,0.5,61,0,0,No,PM,16,0,없음
서울특별시,강남구,0,8.4,54,4.2,274,0,0,No,AM,8,0,없음
서울특별시,강남구,0,6.9,63,3.9,265,0,0,No,AM,9,0,없음
서울특별시,강남구,0,6.6,63,2.2,265,0,0,No,AM,10,0,없음
서울특별시,강남구,0,5.5,61,2.4,258,0,0,No,AM,11,0,없음
서울특별시,강남구,0,5.1,66,3,255,0,0,No,PM,12,0,없음
서울특별시,강남구,0,5.2,70,2.9,258,0,0,No,PM,13,0,없음
서울특별시,강남구,0,5.3,68,2.1,253,0,0,No,PM,14,0,없음
서울특별시,강남구,0,5.5,68,0.8,306,0,0,No,PM,15,0,없음
서울특별시,강남구,0,1.2,54,3.8,336,0,0,No,AM,10,0,없음
서울특별시,강남구,0,1.3,55,3.9,309,0,0,No,AM,11,0,없음
서울특별시,강남구,0,4.1,50,1.9,263,0,0,No,AM,10,0,없음
서울특별시,강남구,0,3.4,59,2.4,223,0,0,No,AM,11,0,없음
서울특별시,강남구,0,3.1,61,2.2,212,0,0,No,PM,12,0,없음
서울특별시,강남구,0,2.9,63,2,215,0,0,No,PM,13,0,없음
서울특별시,강남구,0,2.8,65,0.8,179,0,0,No,PM,15,0,없음
서울특별시,강남구,0,2.3,68,0.5,118,0,0,No,PM,16,0,없음
서울특별시,강남구,0,7.5,44,2.9,255,0,0,No,AM,9,0,없음
서울특별시,강남구,0,6.5,49,2.2,218,0,0,No,AM,10,0,없음
서울특별시,강남구,0,5.7,46,1.6,23,0,0,No,PM,14,0,없음
서울특별시,강남구,0,10.5,37,2.8,255,0,0,No,AM,9,0,없음
서울특별시,강남구,0,9.9,38,2.2,268,0,0,No,AM,10,0,없음
서울특별시,강남구,0,8.4,48,1.2,212,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8.1,53,1.9,225,0,0,No,PM,12,0,없음
서울특별시,강남구,0,14.2,37,1.8,257,0,0,No,AM,9,0,없음
서울특별시,강남구,0,13.5,44,1.1,256,0,0,No,AM,10,0,없음
서울특별시,강남구,0,13,43,1.7,213,0,0,No,AM,11,0,없음
서울특별시,강남구,0,12.6,42,2.1,222,0,0,No,PM,12,0,없음
서울특별시,강남구,0,11.9,47,1.2,215,0,0,No,PM,13,0,없음
서울특별시,강남구,0,11.7,48,2,217,0,0,No,PM,14,0,없음
서울특별시,강남구,0,9.4,77,0.8,271,1,0,No,PM,18,0,비
서울특별시,강남구,0.5,7.5,85,4.7,298,0,0,No,AM,9,0,없음
서울특별시,강남구,0,7,80,3.1,271,0,0,No,AM,10,0,없음
서울특별시,강남구,0,6.7,57,3.6,290,0,0,No,AM,11,0,없음
서울특별시,강남구,0,6,55,2.1,284,0,0,No,PM,12,0,없음
서울특별시,강남구,0,5,53,2,294,0,0,No,PM,14,0,없음
서울특별시,강남구,0,4.6,54,4.2,297,0,0,No,PM,15,0,없음
서울특별시,강남구,0,3.9,55,2.1,291,0,0,No,PM,16,0,없음
서울특별시,강남구,0,5.5,56,2.7,218,0,0,No,AM,10,0,없음
서울특별시,강남구,0,5,58,1.9,209,0,0,No,AM,11,0,없음
서울특별시,강남구,0,5.1,58,2.2,215,0,0,No,PM,12,0,없음
서울특별시,강남구,0,4.4,64,2.7,210,0,0,No,PM,15,0,없음
서울특별시,강남구,0,4,66,1.4,144,0,0,No,PM,16,0,없음
서울특별시,강남구,0,9.5,50,2.2,224,0,0,No,AM,10,0,없음
서울특별시,강남구,0,9.3,58,2.8,232,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9,64,1.8,215,0,0,No,PM,12,0,없음
서울특별시,강남구,0,8.2,85,2.3,250,1,0,No,PM,16,0,비
서울특별시,강남구,0,5.8,25,2.5,310,0,0,No,AM,9,0,없음
서울특별시,강남구,0,4.9,29,4,338,0,0,No,AM,10,0,없음
서울특별시,강남구,0,3.9,33,4,297,0,0,No,AM,11,0,없음
서울특별시,강남구,0,3.2,38,3.1,311,0,0,No,PM,12,0,없음
서울특별시,강남구,0,1.8,44,1.9,292,0,0,No,PM,14,0,없음
서울특별시,강남구,0,1.6,44,2.1,271,0,0,No,PM,15,0,없음
서울특별시,강남구,0,1.2,45,1.8,267,0,0,No,PM,16,0,없음
서울특별시,강남구,0,7.4,59,4.5,234,0,0,No,AM,9,0,없음
서울특별시,강남구,0,7.1,64,4.3,235,0,0,No,AM,10,0,없음
서울특별시,강남구,0,6.8,67,4.2,254,0,0,No,AM,11,0,없음
서울특별시,강남구,0,6.4,74,2.3,260,0,0,No,PM,12,0,없음
서울특별시,강남구,0,6,77,2.2,262,0,0,No,PM,13,0,없음
서울특별시,강남구,0,5.8,71,2.1,273,0,0,No,PM,14,0,없음
서울특별시,강남구,0,4.8,59,3.1,222,0,0,No,AM,10,0,없음
서울특별시,강남구,0,4.6,70,2,217,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.3,71,2.8,223,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8.2,72,2,245,0,0,No,PM,12,0,없음
서울특별시,강남구,0,7.5,75,1.7,211,0,0,No,PM,13,0,없음
서울특별시,강남구,0,7.6,75,1.6,183,0,0,No,PM,14,0,없음
서울특별시,강남구,0,7,79,1.4,212,0,0,No,PM,15,0,없음
서울특별시,강남구,0,13.8,27,1.9,225,0,0,No,AM,10,0,없음
서울특별시,강남구,0,13.7,25,2.5,195,0,0,No,AM,11,0,없음
서울특별시,강남구,0,13.3,41,3.9,205,0,0,No,PM,15,0,없음
서울특별시,강남구,0,8.5,41,4.4,268,0,0,No,AM,11,0,없음
서울특별시,강남구,0,7.8,46,2.7,270,0,0,No,PM,13,0,없음
서울특별시,강남구,0,10.4,35,3.2,194,0,0,No,AM,11,0,없음
서울특별시,강남구,0,9.7,39,2,189,0,0,No,PM,13,0,없음
서울특별시,강남구,0,9.4,43,1.6,181,0,0,No,PM,14,0,없음
서울특별시,강남구,0,9.2,49,2.3,190,0,0,No,PM,15,0,없음
서울특별시,강남구,0,14.2,73,2.4,250,0,0,No,AM,9,0,없음
서울특별시,강남구,0,12.9,82,2.5,221,0,0,No,PM,12,0,없음
서울특별시,강남구,0,12.3,85,2.9,218,0,0,No,PM,14,0,없음
서울특별시,강남구,0,11.8,87,2.9,227,0,0,No,PM,15,0,없음
서울특별시,강남구,0,13,44,3.4,252,0,0,No,AM,9,0,없음
서울특별시,강남구,0,12,46,3.5,196,0,0,No,AM,10,0,없음
서울특별시,강남구,0,11.1,54,2.7,201,0,0,No,PM,12,0,없음
서울특별시,강남구,0,11,56,1.6,264,0,0,No,PM,13,0,없음
서울특별시,강남구,0,10.5,60,1.5,167,0,0,No,PM,14,0,없음
서울특별시,강남구,0,9.6,61,1.1,227,0,0,No,PM,16,0,없음
서울특별시,강남구,0,15,30,2.9,247,0,0,No,AM,9,0,없음
서울특별시,강남구,0,12.2,35,1.7,227,0,0,No,AM,11,0,없음
서울특별시,강남구,0,11.5,40,1.3,216,0,0,No,PM,12,0,없음
서울특별시,강남구,0,11.2,43,0.6,196,0,0,No,PM,13,0,없음
서울특별시,강남구,0,10.7,48,0.3,204,0,0,No,PM,15,0,없음
서울특별시,강남구,0,10.6,44,0.6,135,0,0,No,PM,16,0,없음
서울특별시,강남구,0,10.1,46,1,105,0,0,No,PM,17,0,없음
서울특별시,강남구,0,15.7,36,1.8,266,0,0,No,AM,9,0,없음
서울특별시,강남구,0,14.4,50,0.8,228,0,0,No,AM,11,0,없음
서울특별시,강남구,0,14.3,51,0.4,246,0,0,No,PM,12,0,없음
서울특별시,강남구,0,13.2,49,0.2,347,0,0,No,PM,15,0,없음
서울특별시,강남구,0,12.9,51,0.4,48,0,0,No,PM,16,0,없음
서울특별시,강남구,0,12.1,54,0.9,47,0,0,No,PM,17,0,없음
서울특별시,강남구,0,15.6,84,1,11,1,0,No,AM,9,0,비
서울특별시,강남구,0,15.3,88,1.2,21,0,0,No,AM,10,0,없음
서울특별시,강남구,0,15.4,86,0.8,37,0,0,No,AM,11,0,없음
서울특별시,강남구,1,14.3,98,0.8,19,1,0,No,PM,14,0,비
서울특별시,강남구,1,14.1,98,0.8,235,1,0,No,PM,17,0,비
서울특별시,강남구,0,10.8,34,3.3,290,0,0,No,AM,10,0,없음
서울특별시,강남구,0,9.9,32,4.8,301,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8.8,31,3.4,331,0,0,No,PM,13,0,없음
서울특별시,강남구,0,8.4,31,2.3,283,0,0,No,PM,14,0,없음
서울특별시,강남구,0,8.5,26,2,352,0,0,No,PM,15,0,없음
서울특별시,강남구,0,10.4,17,3.2,265,0,0,No,AM,9,0,없음
서울특별시,강남구,0,8.7,24,3.8,302,0,0,No,AM,11,0,없음
서울특별시,강남구,0,8,27,1.8,297,0,0,No,PM,12,0,없음
서울특별시,강남구,0,7.3,31,1.2,244,0,0,No,PM,13,0,없음
서울특별시,강남구,0,7.5,26,3.2,18,0,0,No,PM,14,0,없음
서울특별시,강남구,0,13.1,35,2.8,270,0,0,No,AM,9,0,없음
서울특별시,강남구,0,12.1,35,1.2,253,0,0,No,AM,10,0,없음
서울특별시,강남구,0,11.3,36,2,236,0,0,No,AM,11,0,없음
